weight,name,tags,path
0,Households With a Householder Who Is Two or More Races,race|families|income,data/columns/us/census/acs/C19037G/C19037G001.json
0,Householder under 25 years in Households With a Householder Who Is Two or More Races,race|families|income,data/columns/us/census/acs/C19037G/C19037G002.json
0,"Less than $10,000 Householder under 25 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G003.json
0,"$10,000 to $14,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G004.json
0,"$15,000 to $24,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G005.json
0,"$25,000 to $34,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G006.json
0,"$35,000 to $49,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G007.json
0,"$50,000 to $74,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G008.json
0,"$75,000 to $99,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G009.json
0,"$100,000 to $149,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G010.json
0,"$150,000 to $199,999 Householder under 25 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G011.json
0,"$200,000 or more Householder under 25 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G012.json
0,Householder 25 to 44 years in Households With a Householder Who Is Two or More Races,race|families|income,data/columns/us/census/acs/C19037G/C19037G013.json
0,"Less than $10,000 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G014.json
0,"$10,000 to $14,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G015.json
0,"$15,000 to $24,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G016.json
0,"$25,000 to $34,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G017.json
0,"$35,000 to $49,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G018.json
0,"$50,000 to $74,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G019.json
0,"$75,000 to $99,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G020.json
0,"$100,000 to $149,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G021.json
0,"$150,000 to $199,999 Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G022.json
0,"$200,000 or more Householder 25 to 44 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G023.json
0,Householder 45 to 64 years in Households With a Householder Who Is Two or More Races,race|families|income,data/columns/us/census/acs/C19037G/C19037G024.json
0,"Less than $10,000 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G025.json
0,"$10,000 to $14,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G026.json
0,"$15,000 to $24,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G027.json
0,"$25,000 to $34,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G028.json
0,"$35,000 to $49,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G029.json
0,"$50,000 to $74,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G030.json
0,"$75,000 to $99,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G031.json
0,"$100,000 to $149,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G032.json
0,"$150,000 to $199,999 Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G033.json
0,"$200,000 or more Householder 45 to 64 years Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G034.json
0,Householder 65 years and over in Households With a Householder Who Is Two or More Races,race|families|income,data/columns/us/census/acs/C19037G/C19037G035.json
0,"Less than $10,000 Householder 65 years and over Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G036.json
0,"$10,000 to $14,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G037.json
0,"$15,000 to $24,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G038.json
0,"$25,000 to $34,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G039.json
0,"$35,000 to $49,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G040.json
0,"$50,000 to $74,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G041.json
0,"$75,000 to $99,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G042.json
0,"$100,000 to $149,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G043.json
0,"$150,000 to $199,999 Householder 65 years and over Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G044.json
0,"$200,000 or more Householder 65 years and over Age of Householder in Households With a Householder Who Is Two or More Races",race|families|income,data/columns/us/census/acs/C19037G/C19037G045.json
